[0, 56, 118, 155, 215]
[0, 56, 118, 156, 215]
[0, 56, 118, 157, 215]
[0, 56, 118, 158, 215]
[0, 56, 118, 159, 215]
[0, 56, 118, 160, 215]
[0, 56, 118, 161, 215]
[0, 56, 118, 162, 215]
[0, 56, 118, 163, 215]
[0, 56, 118, 164, 215]
[0, 56, 118, 165, 215]
[0, 56, 118, 166, 215]
[0, 56, 118, 167, 215]
[0, 56, 118, 168, 215]
[0, 56, 118, 169, 215]
[0, 56, 118, 170, 215]
[0, 56, 119, 137, 215]
[0, 56, 119, 138, 215]
[0, 56, 119, 139, 215]
[0, 56, 119, 140, 215]
[0, 56, 119, 141, 215]
[0, 56, 119, 142, 215]
[0, 56, 119, 143, 215]
[0, 56, 119, 144, 215]
[0, 56, 119, 145, 215]
[0, 56, 119, 146, 215]
[0, 56, 119, 147, 215]
[0, 56, 119, 148, 215]
[0, 56, 119, 149, 215]
[0, 56, 119, 150, 215]
[0, 56, 119, 151, 215]
[0, 56, 119, 152, 215]
[0, 56, 119, 153, 215]
[0, 56, 119, 154, 215]
[0, 56, 119, 155, 215]
[0, 56, 119, 156, 215]
[0, 56, 119, 157, 215]
[0, 56, 119, 158, 215]
[0, 56, 119, 159, 215]
[0, 56, 119, 160, 215]
[0, 56, 119, 161, 215]
[0, 56, 119, 162, 215]
[0, 56, 119, 163, 215]
[0, 56, 119, 164, 215]
[0, 56, 119, 165, 215]
[0, 56, 119, 166, 215]
[0, 56, 119, 167, 215]
[0, 56, 119, 168, 215]
[0, 56, 119, 169, 215]
[0, 56, 119, 170, 215]
[0, 56, 119, 172, 215]
[0, 56, 120, 137, 215]
[0, 56, 120, 138, 215]
[0, 56, 120, 139, 215]
[0, 56, 120, 140, 215]
[0, 56, 120, 141, 215]
[0, 56, 120, 142, 215]
[0, 56, 120, 143, 215]
[0, 56, 120, 144, 215]
[0, 56, 120, 145, 215]
[0, 56, 120, 146, 215]
[0, 56, 120, 147, 215]
[0, 56, 120, 148, 215]
[0, 56, 120, 149, 215]
[0, 56, 120, 150, 215]
[0, 56, 120, 151, 215]
[0, 56, 120, 152, 215]
[0, 56, 120, 153, 215]
[0, 56, 120, 154, 215]
[0, 56, 120, 155, 215]
[0, 56, 120, 156, 215]
[0, 56, 120, 157, 215]
[0, 56, 120, 158, 215]
[0, 56, 120, 159, 215]
[0, 56, 120, 160, 215]
[0, 56, 120, 161, 215]
[0, 56, 120, 162, 215]
[0, 56, 120, 163, 215]
[0, 56, 120, 164, 215]
[0, 56, 120, 165, 215]
[0, 56, 120, 166, 215]
[0, 56, 120, 167, 215]
[0, 56, 120, 168, 215]
[0, 56, 120, 169, 215]
[0, 56, 120, 170, 215]
[0, 56, 120, 171, 215]
[0, 56, 120, 172, 215]
[0, 56, 120, 173, 215]
[0, 56, 120, 174, 215]
[0, 56, 120, 175, 215]
[0, 56, 120, 176, 215]
[0, 56, 120, 177, 215]
[0, 56, 120, 182, 215]
[0, 56, 121, 137, 215]
[0, 56, 121, 138, 215]
[0, 56, 121, 139, 215]
[0, 56, 121, 140, 215]
[0, 56, 121, 141, 215]
[0, 56, 121, 142, 215]
[0, 56, 121, 143, 215]
[0, 56, 121, 144, 215]
[0, 56, 121, 145, 215]
[0, 56, 121, 146, 215]
[0, 56, 121, 147, 215]
[0, 56, 121, 148, 215]
[0, 56, 121, 149, 215]
[0, 56, 121, 150, 215]
[0, 56, 121, 151, 215]
[0, 56, 121, 152, 215]
[0, 56, 121, 153, 215]
[0, 56, 121, 154, 215]
[0, 56, 121, 155, 215]
[0, 56, 121, 156, 215]
[0, 56, 121, 157, 215]
[0, 56, 121, 158, 215]
[0, 56, 121, 159, 215]
[0, 56, 121, 160, 215]
[0, 56, 121, 161, 215]
[0, 56, 121, 162, 215]
[0, 56, 121, 163, 215]
[0, 56, 121, 164, 215]
[0, 56, 121, 165, 215]
[0, 56, 121, 166, 215]
[0, 56, 121, 167, 215]
[0, 56, 121, 168, 215]
[0, 56, 121, 169, 215]
[0, 56, 121, 170, 215]
[0, 56, 121, 171, 215]
[0, 56, 121, 172, 215]
[0, 56, 121, 173, 215]
[0, 56, 121, 174, 215]
[0, 56, 121, 175, 215]
[0, 56, 121, 176, 215]
[0, 56, 121, 177, 215]
[0, 56, 121, 182, 215]
[0, 56, 122, 137, 215]
[0, 56, 122, 138, 215]
[0, 56, 122, 139, 215]
[0, 56, 122, 140, 215]
[0, 56, 122, 141, 215]
[0, 56, 122, 142, 215]
[0, 56, 122, 143, 215]
[0, 56, 122, 144, 215]
[0, 56, 122, 145, 215]
[0, 56, 122, 146, 215]
[0, 56, 122, 147, 215]
[0, 56, 122, 148, 215]
[0, 56, 122, 149, 215]
[0, 56, 122, 150, 215]
[0, 56, 122, 151, 215]
[0, 56, 122, 152, 215]
[0, 56, 122, 153, 215]
[0, 56, 122, 154, 215]
[0, 56, 122, 155, 215]
[0, 56, 122, 156, 215]
[0, 56, 122, 157, 215]
[0, 56, 122, 158, 215]
[0, 56, 122, 159, 215]
[0, 56, 122, 160, 215]
[0, 56, 122, 161, 215]
[0, 56, 122, 162, 215]
[0, 56, 122, 163, 215]
[0, 56, 122, 164, 215]
[0, 56, 122, 165, 215]
[0, 56, 122, 166, 215]
[0, 56, 122, 167, 215]
[0, 56, 122, 168, 215]
[0, 56, 122, 169, 215]
[0, 56, 122, 170, 215]
[0, 56, 122, 171, 215]
[0, 56, 122, 172, 215]
[0, 56, 122, 173, 215]
[0, 56, 122, 174, 215]
[0, 56, 122, 175, 215]
[0, 56, 122, 176, 215]
[0, 56, 122, 177, 215]
[0, 56, 122, 182, 215]
[0, 56, 123, 137, 215]
[0, 56, 123, 138, 215]
[0, 56, 123, 139, 215]
[0, 56, 123, 140, 215]
[0, 56, 123, 141, 215]
[0, 56, 123, 142, 215]
[0, 56, 123, 143, 215]
[0, 56, 123, 144, 215]
[0, 56, 123, 145, 215]
[0, 56, 123, 146, 215]
[0, 56, 123, 147, 215]
[0, 56, 123, 148, 215]
[0, 56, 123, 149, 215]
[0, 56, 123, 150, 215]
[0, 56, 123, 151, 215]
[0, 56, 123, 152, 215]
[0, 56, 123, 153, 215]
[0, 56, 123, 154, 215]
[0, 56, 123, 155, 215]
[0, 56, 123, 156, 215]
[0, 56, 123, 157, 215]
[0, 56, 123, 158, 215]
[0, 56, 123, 159, 215]
[0, 56, 123, 160, 215]
[0, 56, 123, 161, 215]
[0, 56, 123, 162, 215]
[0, 56, 123, 163, 215]
[0, 56, 123, 164, 215]
[0, 56, 123, 165, 215]
[0, 56, 123, 166, 215]
[0, 56, 123, 167, 215]
[0, 56, 123, 168, 215]
[0, 56, 123, 169, 215]
[0, 56, 123, 170, 215]
[0, 56, 123, 171, 215]
[0, 56, 123, 172, 215]
[0, 56, 123, 173, 215]
[0, 56, 123, 174, 215]
[0, 56, 123, 175, 215]
[0, 56, 123, 176, 215]
[0, 56, 123, 177, 215]
[0, 56, 123, 182, 215]
[0, 56, 124, 137, 215]
[0, 56, 124, 138, 215]
[0, 56, 124, 139, 215]
[0, 56, 124, 140, 215]
[0, 56, 124, 141, 215]
[0, 56, 124, 142, 215]
[0, 56, 124, 143, 215]
[0, 56, 124, 144, 215]
[0, 56, 124, 145, 215]
[0, 56, 124, 146, 215]
[0, 56, 124, 147, 215]
[0, 56, 124, 148, 215]
[0, 56, 124, 149, 215]
[0, 56, 124, 150, 215]
[0, 56, 124, 151, 215]
[0, 56, 124, 152, 215]
[0, 56, 124, 153, 215]
[0, 56, 124, 154, 215]
[0, 56, 124, 155, 215]
[0, 56, 124, 156, 215]
[0, 56, 124, 157, 215]
[0, 56, 124, 158, 215]
[0, 56, 124, 159, 215]
[0, 56, 124, 160, 215]
[0, 56, 124, 161, 215]
[0, 56, 124, 162, 215]
[0, 56, 124, 163, 215]
[0, 56, 124, 164, 215]
[0, 56, 124, 165, 215]
[0, 56, 124, 166, 215]
[0, 56, 124, 167, 215]
[0, 56, 124, 168, 215]
[0, 56, 124, 169, 215]
[0, 56, 124, 170, 215]
[0, 56, 124, 171, 215]
[0, 56, 124, 172, 215]
[0, 56, 124, 173, 215]
[0, 56, 124, 174, 215]
[0, 56, 124, 175, 215]
[0, 56, 124, 176, 215]
[0, 56, 124, 177, 215]
[0, 56, 124, 182, 215]
[0, 56, 126, 137, 215]
[0, 56, 126, 138, 215]
[0, 56, 126, 139, 215]
[0, 56, 126, 140, 215]
[0, 56, 126, 141, 215]
[0, 56, 126, 142, 215]
[0, 56, 126, 143, 215]
[0, 56, 126, 144, 215]
[0, 56, 126, 145, 215]
[0, 56, 126, 146, 215]
[0, 56, 126, 147, 215]
[0, 56, 126, 148, 215]
[0, 56, 126, 149, 215]
[0, 56, 126, 150, 215]
[0, 56, 126, 151, 215]
[0, 56, 126, 152, 215]
[0, 56, 126, 153, 215]
[0, 56, 126, 154, 215]
[0, 56, 126, 155, 215]
[0, 56, 126, 156, 215]
[0, 56, 126, 157, 215]
[0, 56, 126, 158, 215]
[0, 56, 126, 159, 215]
[0, 56, 126, 160, 215]
[0, 56, 126, 161, 215]
[0, 56, 126, 162, 215]
[0, 56, 126, 163, 215]
[0, 56, 126, 164, 215]
[0, 56, 126, 165, 215]
[0, 56, 126, 166, 215]
[0, 56, 126, 167, 215]
[0, 56, 126, 168, 215]
[0, 56, 126, 169, 215]
[0, 56, 126, 170, 215]
[0, 56, 126, 171, 215]
[0, 56, 126, 172, 215]
[0, 56, 126, 173, 215]
[0, 56, 126, 174, 215]
[0, 56, 126, 175, 215]
[0, 56, 126, 176, 215]
[0, 56, 126, 177, 215]
[0, 56, 126, 179, 215]
[0, 56, 126, 180, 215]
[0, 56, 126, 181, 215]
[0, 56, 126, 182, 215]
[0, 56, 126, 183, 215]
[0, 56, 126, 184, 215]
[0, 56, 126, 185, 215]
[0, 56, 127, 137, 215]
[0, 56, 127, 138, 215]
[0, 56, 127, 139, 215]
[0, 56, 127, 140, 215]
[0, 56, 127, 141, 215]
[0, 56, 127, 142, 215]
[0, 56, 127, 143, 215]
[0, 56, 127, 144, 215]
[0, 56, 127, 145, 215]
[0, 56, 127, 146, 215]
[0, 56, 127, 147, 215]
[0, 56, 127, 148, 215]
[0, 56, 127, 149, 215]
[0, 56, 127, 150, 215]
[0, 56, 127, 151, 215]
[0, 56, 127, 152, 215]
[0, 56, 127, 153, 215]
[0, 56, 127, 154, 215]
[0, 56, 127, 155, 215]
[0, 56, 127, 156, 215]
[0, 56, 127, 157, 215]
[0, 56, 127, 158, 215]
[0, 56, 127, 159, 215]
[0, 56, 127, 160, 215]
[0, 56, 127, 161, 215]
[0, 56, 127, 162, 215]
[0, 56, 127, 163, 215]
[0, 56, 127, 164, 215]
[0, 56, 127, 165, 215]
[0, 56, 127, 166, 215]
[0, 56, 127, 167, 215]
[0, 56, 127, 168, 215]
[0, 56, 127, 169, 215]
[0, 56, 127, 170, 215]
[0, 56, 127, 171, 215]
[0, 56, 127, 172, 215]
[0, 56, 127, 173, 215]
[0, 56, 127, 174, 215]
[0, 56, 127, 175, 215]
[0, 56, 127, 176, 215]
[0, 56, 127, 177, 215]
[0, 56, 127, 180, 215]
[0, 56, 127, 181, 215]
[0, 56, 127, 182, 215]
[0, 56, 127, 183, 215]
[0, 56, 127, 184, 215]
[0, 56, 127, 185, 215]
[0, 56, 127, 193, 215]
[0, 57, 69, 137, 215]
[0, 57, 69, 138, 215]
[0, 57, 70, 137, 215]
[0, 57, 70, 138, 215]
[0, 57, 71, 137, 215]
[0, 57, 71, 138, 215]
[0, 57, 72, 137, 215]
[0, 57, 72, 138, 215]
[0, 57, 73, 137, 215]
[0, 57, 73, 138, 215]
[0, 57, 74, 137, 215]
[0, 57, 74, 138, 215]
[0, 57, 75, 137, 215]
[0, 57, 75, 138, 215]
[0, 57, 76, 137, 215]
[0, 57, 76, 138, 215]
[0, 57, 76, 139, 215]
[0, 57, 77, 137, 215]
[0, 57, 77, 138, 215]
[0, 57, 77, 139, 215]
[0, 57, 77, 140, 215]
[0, 57, 78, 137, 215]
[0, 57, 78, 138, 215]
[0, 57, 78, 139, 215]
[0, 57, 78, 140, 215]
[0, 57, 78, 141, 215]
[0, 57, 79, 137, 215]
[0, 57, 79, 138, 215]
[0, 57, 79, 139, 215]
[0, 57, 79, 140, 215]
[0, 57, 79, 141, 215]
[0, 57, 79, 142, 215]
[0, 57, 80, 137, 215]
[0, 57, 80, 138, 215]
[0, 57, 80, 139, 215]
[0, 57, 80, 140, 215]
[0, 57, 80, 141, 215]
[0, 57, 80, 142, 215]
[0, 57, 80, 143, 215]
[0, 57, 80, 144, 215]
[0, 57, 81, 137, 215]
[0, 57, 81, 138, 215]
[0, 57, 81, 139, 215]
[0, 57, 81, 140, 215]
[0, 57, 81, 141, 215]
[0, 57, 81, 142, 215]
[0, 57, 81, 143, 215]
[0, 57, 81, 144, 215]
[0, 57, 82, 137, 215]
[0, 57, 82, 138, 215]
[0, 57, 82, 139, 215]
[0, 57, 82, 140, 215]
[0, 57, 82, 141, 215]
[0, 57, 82, 142, 215]
[0, 57, 82, 143, 215]
[0, 57, 82, 144, 215]
[0, 57, 83, 137, 215]
[0, 57, 83, 138, 215]
[0, 57, 83, 139, 215]
[0, 57, 83, 140, 215]
[0, 57, 83, 141, 215]
[0, 57, 83, 142, 215]
[0, 57, 83, 143, 215]
[0, 57, 83, 144, 215]
[0, 57, 84, 137, 215]
[0, 57, 84, 138, 215]
[0, 57, 84, 139, 215]
[0, 57, 84, 140, 215]
[0, 57, 84, 141, 215]
[0, 57, 84, 142, 215]
[0, 57, 84, 143, 215]
[0, 57, 84, 144, 215]
[0, 57, 84, 145, 215]
[0, 57, 85, 137, 215]
[0, 57, 85, 138, 215]
[0, 57, 85, 139, 215]
[0, 57, 85, 140, 215]
[0, 57, 85, 141, 215]
[0, 57, 85, 142, 215]
[0, 57, 85, 143, 215]
[0, 57, 85, 144, 215]
[0, 57, 85, 145, 215]
[0, 57, 86, 137, 215]
[0, 57, 86, 138, 215]
[0, 57, 86, 139, 215]
[0, 57, 86, 140, 215]
[0, 57, 86, 141, 215]
[0, 57, 86, 142, 215]
[0, 57, 86, 143, 215]
[0, 57, 86, 144, 215]
[0, 57, 87, 137, 215]
[0, 57, 87, 138, 215]
[0, 57, 87, 139, 215]
[0, 57, 87, 140, 215]
[0, 57, 87, 141, 215]
[0, 57, 87, 142, 215]
[0, 57, 87, 143, 215]
[0, 57, 87, 144, 215]
[0, 57, 87, 145, 215]
[0, 57, 87, 146, 215]
[0, 57, 87, 147, 215]
[0, 57, 88, 137, 215]
[0, 57, 88, 138, 215]
[0, 57, 88, 139, 215]
[0, 57, 88, 140, 215]
[0, 57, 88, 141, 215]
[0, 57, 88, 142, 215]
[0, 57, 88, 143, 215]
[0, 57, 88, 144, 215]
[0, 57, 88, 145, 215]
[0, 57, 88, 146, 215]
[0, 57, 88, 147, 215]
[0, 57, 89, 137, 215]
[0, 57, 89, 138, 215]
[0, 57, 89, 139, 215]
[0, 57, 89, 140, 215]
[0, 57, 89, 141, 215]
[0, 57, 89, 142, 215]
[0, 57, 89, 143, 215]
[0, 57, 89, 144, 215]
[0, 57, 89, 145, 215]
[0, 57, 89, 146, 215]
[0, 57, 89, 147, 215]
[0, 57, 89, 148, 215]
[0, 57, 90, 137, 215]
[0, 57, 90, 138, 215]
[0, 57, 90, 139, 215]
[0, 57, 90, 140, 215]
[0, 57, 90, 141, 215]
[0, 57, 90, 142, 215]
[0, 57, 90, 143, 215]
[0, 57, 90, 144, 215]
[0, 57, 90, 145, 215]
[0, 57, 90, 146, 215]
[0, 57, 90, 147, 215]
[0, 57, 90, 148, 215]
[0, 57, 91, 137, 215]
[0, 57, 91, 138, 215]
[0, 57, 91, 139, 215]
[0, 57, 91, 140, 215]
[0, 57, 91, 141, 215]
[0, 57, 91, 142, 215]
[0, 57, 91, 143, 215]
[0, 57, 91, 144, 215]
[0, 57, 91, 145, 215]
[0, 57, 91, 146, 215]
[0, 57, 91, 147, 215]
[0, 57, 91, 148, 215]
[0, 57, 91, 149, 215]
[0, 57, 92, 137, 215]
[0, 57, 92, 138, 215]
[0, 57, 92, 139, 215]
[0, 57, 92, 140, 215]
[0, 57, 92, 141, 215]
[0, 57, 92, 142, 215]
[0, 57, 92, 143, 215]
[0, 57, 92, 144, 215]
[0, 57, 92, 145, 215]
[0, 57, 92, 146, 215]
[0, 57, 92, 147, 215]
[0, 57, 92, 148, 215]
[0, 57, 92, 149, 215]
[0, 57, 93, 137, 215]
[0, 57, 93, 138, 215]
[0, 57, 93, 139, 215]
[0, 57, 93, 140, 215]
[0, 57, 93, 141, 215]
[0, 57, 93, 142, 215]
[0, 57, 93, 143, 215]
[0, 57, 93, 144, 215]
[0, 57, 93, 145, 215]
[0, 57, 93, 146, 215]
[0, 57, 93, 147, 215]
[0, 57, 93, 148, 215]
[0, 57, 93, 149, 215]
[0, 57, 94, 137, 215]
[0, 57, 94, 138, 215]
[0, 57, 94, 139, 215]
[0, 57, 94, 140, 215]
[0, 57, 94, 141, 215]
[0, 57, 94, 142, 215]
[0, 57, 94, 143, 215]
[0, 57, 94, 144, 215]
[0, 57, 94, 145, 215]
[0, 57, 94, 146, 215]
[0, 57, 94, 147, 215]
[0, 57, 94, 148, 215]
[0, 57, 94, 149, 215]
[0, 57, 94, 150, 215]
[0, 57, 95, 137, 215]
[0, 57, 95, 138, 215]
[0, 57, 95, 139, 215]
[0, 57, 95, 140, 215]
[0, 57, 95, 141, 215]
[0, 57, 95, 142, 215]
[0, 57, 95, 143, 215]
[0, 57, 95, 144, 215]
[0, 57, 95, 145, 215]
[0, 57, 95, 146, 215]
[0, 57, 95, 147, 215]
[0, 57, 95, 148, 215]
[0, 57, 95, 149, 215]
[0, 57, 95, 150, 215]
[0, 57, 95, 151, 215]
[0, 57, 95, 152, 215]
[0, 57, 96, 137, 215]
[0, 57, 96, 138, 215]
[0, 57, 96, 139, 215]
[0, 57, 96, 140, 215]
[0, 57, 96, 141, 215]
[0, 57, 96, 142, 215]
[0, 57, 96, 143, 215]
[0, 57, 96, 144, 215]
[0, 57, 96, 145, 215]
[0, 57, 96, 146, 215]
[0, 57, 96, 147, 215]
[0, 57, 96, 148, 215]
[0, 57, 96, 149, 215]
[0, 57, 96, 150, 215]
[0, 57, 96, 151, 215]
[0, 57, 96, 152, 215]
[0, 57, 97, 137, 215]
[0, 57, 97, 138, 215]
[0, 57, 97, 139, 215]
[0, 57, 97, 140, 215]
[0, 57, 97, 141, 215]
[0, 57, 97, 142, 215]
[0, 57, 97, 143, 215]
[0, 57, 97, 144, 215]
[0, 57, 97, 145, 215]
[0, 57, 97, 146, 215]
[0, 57, 97, 147, 215]
[0, 57, 97, 148, 215]
[0, 57, 97, 149, 215]
[0, 57, 97, 150, 215]
[0, 57, 97, 151, 215]
[0, 57, 97, 152, 215]
[0, 57, 97, 153, 215]
[0, 57, 97, 154, 215]
[0, 57, 98, 137, 215]
[0, 57, 98, 138, 215]
[0, 57, 98, 139, 215]
[0, 57, 98, 140, 215]
[0, 57, 98, 141, 215]
[0, 57, 98, 142, 215]
[0, 57, 98, 143, 215]
[0, 57, 98, 144, 215]
[0, 57, 98, 145, 215]
[0, 57, 98, 146, 215]
[0, 57, 98, 147, 215]
[0, 57, 98, 148, 215]
[0, 57, 98, 149, 215]
[0, 57, 98, 150, 215]
[0, 57, 98, 151, 215]
[0, 57, 98, 152, 215]
[0, 57, 98, 153, 215]
[0, 57, 98, 154, 215]
[0, 57, 98, 155, 215]
[0, 57, 99, 137, 215]
[0, 57, 99, 138, 215]
[0, 57, 99, 139, 215]
[0, 57, 99, 140, 215]
[0, 57, 99, 141, 215]
[0, 57, 99, 142, 215]
[0, 57, 99, 143, 215]
[0, 57, 99, 144, 215]
[0, 57, 99, 145, 215]
[0, 57, 99, 146, 215]
[0, 57, 99, 147, 215]
[0, 57, 99, 148, 215]
[0, 57, 99, 149, 215]
[0, 57, 99, 150, 215]
[0, 57, 99, 151, 215]
[0, 57, 99, 152, 215]
[0, 57, 99, 153, 215]
[0, 57, 99, 154, 215]
[0, 57, 99, 155, 215]
[0, 57, 100, 137, 215]
[0, 57, 100, 138, 215]
[0, 57, 100, 139, 215]
[0, 57, 100, 140, 215]
[0, 57, 100, 141, 215]
[0, 57, 100, 142, 215]
[0, 57, 100, 143, 215]
[0, 57, 100, 144, 215]
[0, 57, 100, 145, 215]
[0, 57, 100, 146, 215]
[0, 57, 100, 147, 215]
[0, 57, 100, 148, 215]
[0, 57, 100, 149, 215]
[0, 57, 100, 150, 215]
[0, 57, 100, 151, 215]
[0, 57, 100, 152, 215]
[0, 57, 100, 153, 215]
[0, 57, 100, 154, 215]
[0, 57, 100, 155, 215]
[0, 57, 100, 156, 215]
[0, 57, 101, 137, 215]
[0, 57, 101, 138, 215]
[0, 57, 101, 139, 215]
[0, 57, 101, 140, 215]
[0, 57, 101, 141, 215]
[0, 57, 101, 142, 215]
[0, 57, 101, 143, 215]
[0, 57, 101, 144, 215]
[0, 57, 101, 145, 215]
[0, 57, 101, 146, 215]
[0, 57, 101, 147, 215]
[0, 57, 101, 148, 215]
[0, 57, 101, 149, 215]
[0, 57, 101, 150, 215]
[0, 57, 101, 151, 215]
[0, 57, 101, 152, 215]
[0, 57, 101, 153, 215]
[0, 57, 101, 154, 215]
[0, 57, 101, 155, 215]
[0, 57, 101, 156, 215]
[0, 57, 101, 157, 215]
[0, 57, 102, 137, 215]
[0, 57, 102, 138, 215]
[0, 57, 102, 139, 215]
[0, 57, 102, 140, 215]
[0, 57, 102, 141, 215]
[0, 57, 102, 142, 215]
[0, 57, 102, 143, 215]
[0, 57, 102, 144, 215]
[0, 57, 102, 145, 215]
[0, 57, 102, 146, 215]
[0, 57, 102, 147, 215]
[0, 57, 102, 148, 215]
[0, 57, 102, 149, 215]
[0, 57, 102, 150, 215]
[0, 57, 102, 151, 215]
[0, 57, 102, 152, 215]
[0, 57, 102, 153, 215]
[0, 57, 102, 154, 215]
[0, 57, 102, 155, 215]
[0, 57, 102, 156, 215]
[0, 57, 102, 157, 215]
[0, 57, 102, 158, 215]
[0, 57, 103, 137, 215]
[0, 57, 103, 138, 215]
[0, 57, 103, 139, 215]
[0, 57, 103, 140, 215]
[0, 57, 103, 141, 215]
[0, 57, 103, 142, 215]
[0, 57, 103, 143, 215]
[0, 57, 103, 144, 215]
[0, 57, 103, 145, 215]
[0, 57, 103, 146, 215]
[0, 57, 103, 147, 215]
[0, 57, 103, 148, 215]
[0, 57, 103, 149, 215]
[0, 57, 103, 150, 215]
[0, 57, 103, 151, 215]
[0, 57, 103, 152, 215]
[0, 57, 103, 153, 215]
[0, 57, 103, 154, 215]
[0, 57, 103, 155, 215]
[0, 57, 103, 156, 215]
[0, 57, 103, 157, 215]
[0, 57, 103, 158, 215]
[0, 57, 103, 159, 215]
[0, 57, 104, 137, 215]
[0, 57, 104, 138, 215]
[0, 57, 104, 139, 215]
[0, 57, 104, 140, 215]
[0, 57, 104, 141, 215]
[0, 57, 104, 142, 215]
[0, 57, 104, 143, 215]
[0, 57, 104, 144, 215]
[0, 57, 104, 145, 215]
[0, 57, 104, 146, 215]
[0, 57, 104, 147, 215]
[0, 57, 104, 148, 215]
[0, 57, 104, 149, 215]
[0, 57, 104, 150, 215]
[0, 57, 104, 151, 215]
[0, 57, 104, 152, 215]
[0, 57, 104, 153, 215]
[0, 57, 104, 154, 215]
[0, 57, 104, 155, 215]
[0, 57, 104, 156, 215]
[0, 57, 104, 157, 215]
[0, 57, 104, 158, 215]
[0, 57, 104, 159, 215]
[0, 57, 104, 160, 215]
[0, 57, 104, 161, 215]
[0, 57, 104, 162, 215]
[0, 57, 104, 163, 215]
[0, 57, 105, 137, 215]
[0, 57, 105, 138, 215]
[0, 57, 105, 139, 215]
[0, 57, 105, 140, 215]
[0, 57, 105, 141, 215]
[0, 57, 105, 142, 215]
[0, 57, 105, 143, 215]
[0, 57, 105, 144, 215]
[0, 57, 105, 145, 215]
[0, 57, 105, 146, 215]
[0, 57, 105, 147, 215]
[0, 57, 105, 148, 215]
[0, 57, 105, 149, 215]
[0, 57, 105, 150, 215]
[0, 57, 105, 151, 215]
[0, 57, 105, 152, 215]
[0, 57, 105, 153, 215]
[0, 57, 105, 154, 215]
[0, 57, 105, 155, 215]
[0, 57, 105, 156, 215]
[0, 57, 105, 157, 215]
[0, 57, 105, 158, 215]
[0, 57, 105, 159, 215]
[0, 57, 105, 160, 215]
[0, 57, 105, 161, 215]
[0, 57, 105, 162, 215]
[0, 57, 105, 163, 215]
[0, 57, 106, 137, 215]
[0, 57, 106, 138, 215]
[0, 57, 106, 139, 215]
[0, 57, 106, 140, 215]
[0, 57, 106, 141, 215]
[0, 57, 106, 142, 215]
[0, 57, 106, 143, 215]
[0, 57, 106, 144, 215]
[0, 57, 106, 145, 215]
[0, 57, 106, 146, 215]
[0, 57, 106, 147, 215]
[0, 57, 106, 148, 215]
[0, 57, 106, 149, 215]
[0, 57, 106, 150, 215]
[0, 57, 106, 151, 215]
[0, 57, 106, 152, 215]
[0, 57, 106, 153, 215]
[0, 57, 106, 154, 215]
[0, 57, 106, 155, 215]
[0, 57, 106, 156, 215]
[0, 57, 106, 157, 215]
[0, 57, 106, 158, 215]
[0, 57, 106, 159, 215]
[0, 57, 106, 160, 215]
[0, 57, 106, 161, 215]
[0, 57, 106, 162, 215]
[0, 57, 106, 163, 215]
[0, 57, 107, 137, 215]
[0, 57, 107, 138, 215]
[0, 57, 107, 139, 215]
[0, 57, 107, 140, 215]
[0, 57, 107, 141, 215]
[0, 57, 107, 142, 215]
[0, 57, 107, 143, 215]
[0, 57, 107, 144, 215]
[0, 57, 107, 145, 215]
[0, 57, 107, 146, 215]
[0, 57, 107, 147, 215]
[0, 57, 107, 148, 215]
[0, 57, 107, 149, 215]
[0, 57, 107, 150, 215]
[0, 57, 107, 151, 215]
[0, 57, 107, 152, 215]
[0, 57, 107, 153, 215]
[0, 57, 107, 154, 215]
[0, 57, 107, 155, 215]
[0, 57, 107, 156, 215]
[0, 57, 107, 157, 215]
[0, 57, 107, 158, 215]
[0, 57, 107, 159, 215]
[0, 57, 107, 160, 215]
[0, 57, 107, 161, 215]
[0, 57, 107, 162, 215]
[0, 57, 107, 163, 215]
[0, 57, 108, 137, 215]
[0, 57, 108, 138, 215]
[0, 57, 108, 139, 215]
[0, 57, 108, 140, 215]
[0, 57, 108, 141, 215]
[0, 57, 108, 142, 215]
[0, 57, 108, 143, 215]
[0, 57, 108, 144, 215]
[0, 57, 108, 145, 215]
[0, 57, 108, 146, 215]
[0, 57, 108, 147, 215]
[0, 57, 108, 148, 215]
[0, 57, 108, 149, 215]
[0, 57, 108, 150, 215]
[0, 57, 108, 151, 215]
[0, 57, 108, 152, 215]
[0, 57, 108, 153, 215]
[0, 57, 108, 154, 215]
[0, 57, 108, 155, 215]
[0, 57, 108, 156, 215]
[0, 57, 108, 157, 215]
[0, 57, 108, 158, 215]
[0, 57, 108, 159, 215]
[0, 57, 108, 160, 215]
[0, 57, 108, 161, 215]
[0, 57, 108, 162, 215]
[0, 57, 108, 163, 215]
[0, 57, 108, 164, 215]
[0, 57, 109, 137, 215]
[0, 57, 109, 138, 215]
[0, 57, 109, 139, 215]
[0, 57, 109, 140, 215]
[0, 57, 109, 141, 215]
[0, 57, 109, 142, 215]
[0, 57, 109, 143, 215]
[0, 57, 109, 144, 215]
[0, 57, 109, 145, 215]
[0, 57, 109, 146, 215]
[0, 57, 109, 147, 215]
[0, 57, 109, 148, 215]
[0, 57, 109, 149, 215]
[0, 57, 109, 150, 215]
[0, 57, 109, 151, 215]
[0, 57, 109, 152, 215]
[0, 57, 109, 153, 215]
[0, 57, 109, 154, 215]
[0, 57, 109, 155, 215]
